id,name,slug,alternative_names,tags,category,composition,concentration,ingredients,application_method,typical_time_seconds,temperature_celsius,voltage,current_density,hazards,safety_notes,ppe_required,reveals,typical_results,color_effects,compatible_materials,incompatible_materials,pace_product_available,pace_product_slug,pace_product_url,preparation_notes,application_notes,troubleshooting_notes,storage_notes,alternative_etchants,similar_etchants,astm_references,iso_references,other_references,example_image_url,before_after_image_url,related_material_ids,related_etchant_ids,status,featured,sort_order,view_count,save_count,created_at,updated_at
be94f6ca-b376-4182-958f-f538751796ac,10% Perchloric Acid (Electrolytic),10-percent-perchloric-acid-electrolytic,"[""Perchloric Acid Electrolytic"",""Electrolytic Perchloric""]","[""stainless-steel"",""electrolytic"",""nickel-alloy""]",electrolytic,"10ml HClO₄, 90ml Acetic Acid",10%,"[{""name"": ""Perchloric Acid"", ""role"": ""etching agent"", ""amount"": ""10ml""}, {""name"": ""Acetic Acid"", ""role"": ""solvent"", ""amount"": ""90ml""}]",electrolytic,20,,20,0.5,,,,"Grain boundaries, phases",Electrolytic etchant for stainless steels and nickel alloys. Very effective for revealing grain structure.,Grain boundaries dark,"[""stainless-steel"",""nickel-alloy"",""inconel""]","[""carbon-steel"",""aluminum""]",false,,,CAUTION: Perchloric acid is extremely dangerous and can explode. Mix 10ml perchloric acid (70%) with 90ml glacial acetic acid. Use only in specialized fume hood designed for perchloric acid. Never use with organic materials.,"Use as electrolyte with stainless steel cathode. Apply 20V DC, 0.5 A/cm² current density for 20-40 seconds at room temperature. Sample is anode. Rinse thoroughly with water after etching.",CAUTION: Perchloric acid is extremely hazardous and can form explosive perchlorate salts. Use only in specialized perchloric acid fume hood. Never allow to dry. Clean all surfaces thoroughly after use. Very effective but requires extreme caution.,Store in glass bottle in specialized perchloric acid storage area. Label clearly as extremely hazardous. Shelf life: prepare fresh when needed.,"[""10% Oxalic Acid (Electrolytic)"",""Chromic Acid (Electrolytic)""]","[""10% Oxalic Acid (Electrolytic)""]","[""ASTM E407""]",,,,,,,published,false,45,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
c0a615e8-0ea1-4764-be11-67b6b7ba04a2,Marble's Reagent,marbles-reagent,"[""Marble's Etchant""]","[""copper"",""copper-alloy"",""brass""]",material-specific,"10g CuSO₄, 50ml NH₄OH, 50ml H₂O",Mixed,"[{""name"": ""Copper Sulfate"", ""role"": ""etching agent"", ""amount"": ""10g""}, {""name"": ""Ammonium Hydroxide"", ""role"": ""solvent"", ""amount"": ""50ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""50ml""}]",immersion,30,,,,,,,"Grain boundaries, twinning",For copper and brass. Reveals grain boundaries and twins.,"Grain boundaries dark, twins visible","[""copper"",""copper-alloy"",""brass""]","[""steel"",""aluminum""]",true,marbles,,"Dissolve 10g CuSO₄ in 50ml water, then add 50ml NH₄OH.",Immerse sample for 30-60 seconds. Rinse with water.,Good for revealing annealing twins in copper.,Store in glass bottle. Shelf life: several weeks.,"[""Ammonium Persulfate"",""CU-PASS-SOL""]","[""Ammonium Persulfate""]","[""ASTM E407""]",,,,,,,published,false,21,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
c88a7158-725f-464e-af95-13a38cb555b3,Inconel Etchant,inconel-etchant,"[""Inconel Reagent""]","[""nickel-alloy"",""inconel"",""superalloy""]",material-specific,"100ml HCl, 100ml Ethanol, 5g CuCl₂",Mixed,"[{""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""100ml""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Copper Chloride"", ""role"": ""etching agent"", ""amount"": ""5g""}]",immersion,30,,,,,,,"Grain boundaries, phases",Specifically for Inconel and nickel-based superalloys.,Grain boundaries dark,"[""nickel-alloy"",""inconel"",""superalloy""]","[""carbon-steel"",""aluminum""]",true,inconel,,"Dissolve 5g CuCl₂ in 100ml HCl, then add 100ml ethanol.",Immerse sample for 30-60 seconds. May require swabbing. Rinse with water and ethanol.,Works well on Inconel series alloys.,Store in glass bottle. Shelf life: several months.,"[""Glyceregia"",""Kalling's No. 2""]","[""Glyceregia""]","[""ASTM E407""]",,,,,,,published,false,18,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
ccbd5461-1d8f-455e-b8b7-8a103e041ea4,Ammonium Persulfate,ammonium-persulfate,"[""(NH₄)₂S₂O₈""]","[""copper"",""copper-alloy"",""brass"",""bronze""]",material-specific,10% (NH₄)₂S₂O₈ in H₂O,10%,"[{""name"": ""Ammonium Persulfate"", ""role"": ""etching agent"", ""percentage"": 10}, {""name"": ""Water"", ""role"": ""solvent"", ""percentage"": 90}]",immersion,30,,,,,,,"Grain boundaries, twinning",Excellent for copper and brass. Reveals grain boundaries and annealing twins clearly.,"Grain boundaries dark, twins visible","[""copper"",""copper-alloy"",""brass"",""bronze""]","[""steel"",""aluminum""]",true,ammonium-persulfate,,Dissolve 10g (NH₄)₂S₂O₈ in 100ml distilled water. Prepare fresh solution.,Immerse sample for 30-60 seconds. Swab gently. Rinse with water.,Prepare fresh for best results. Solution decomposes over time.,Store in dark bottle. Prepare fresh when needed. Shelf life: 1-2 days.,"[""Ferric Chloride"",""Potassium Dichromate""]","[""Ferric Chloride""]","[""ASTM E407""]",,,,,,,published,true,9,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
d0a34c5e-9c8f-4bcb-bd28-cdaed835e09b,Murakami's Reagent,murakamis-reagent,"[""Murakami's Etchant""]","[""tungsten-carbide"",""hard-metals"",""carbides"",""ceramic"",""titanium-carbide""]",specialty,"10g K₃Fe(CN)₆, 10g KOH, 100ml H₂O",10% each,"[{""name"": ""Potassium Ferricyanide"", ""role"": ""etching agent"", ""amount"": ""10g""}, {""name"": ""Potassium Hydroxide"", ""role"": ""etching agent"", ""amount"": ""10g""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",immersion,30,,,,,,,"Carbides, phases in hard metals and cermets",Excellent for tungsten carbides, titanium carbides, and hard metals. Reveals carbide distribution. Standard etchant for WC-Co and TiC-Ni cermets. Do NOT acidify — releases HCN gas.,"Carbides colored, matrix light","[""tungsten-carbide"",""hard-metals"",""cemented-carbide"",""titanium-carbide"",""cermet""]","[""steel"",""aluminum""]",true,murakamis,,Dissolve 10g K₃Fe(CN)₆ and 10g KOH in 100ml water. Prepare fresh.,Immerse sample for 30-60 seconds. May require heating to 50-60°C for some materials.,Can be used hot for better results on hard materials.,Store in dark bottle. Prepare fresh when needed.,"[""Vilella's Reagent""]","[""Vilella's Reagent""]","[""ASTM E407""]",,,,,,,published,false,12,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
d0c65570-124b-48c0-8fd3-23bb0ca80a06,2% Nital,2-percent-nital,"[""2% Nitric Acid"",""Nital 2%""]","[""carbon-steel"",""low-alloy-steel"",""general-purpose""]",general-purpose,2% Nitric Acid in Ethanol,2%,"[{""name"": ""Nitric Acid"", ""role"": ""etching agent"", ""percentage"": 2}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""percentage"": 98}]",immersion,5,,,,,,,"Grain boundaries, ferrite, pearlite","Reveals ferrite grain boundaries and pearlite colonies. Darkens pearlite, leaves ferrite light.","Pearlite darkens, ferrite remains light","[""carbon-steel"",""low-alloy-steel"",""cast-iron""]","[""stainless-steel"",""aluminum"",""titanium""]",true,nital-2,,Mix 2 ml concentrated nitric acid (HNO₃) with 98 ml ethanol (95% or absolute). Add acid to ethanol slowly with stirring. Store in glass bottle.,"Immerse sample for 5-15 seconds. Swab gently if needed. Rinse immediately with ethanol, then water. Dry with compressed air.","If over-etched (too dark), reduce time or concentration. If under-etched, increase time slightly. Ensure fresh etchant for best results.",Store in dark glass bottle with tight cap. Keep away from light. Shelf life: 3-6 months if properly stored.,"[""3% Nital"",""4% Picral""]","[""3% Nital"",""5% Nital""]","[""ASTM E407""]",,,,,,,published,true,1,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
d77bf80c-466e-43e9-8d56-2026b00c82f4,ASTM No. 1,astm-no-1,"[""ASTM E407 No. 1""]","[""general-purpose"",""carbon-steel""]",general-purpose,"100ml Ethanol, 1-5ml HNO₃",1-5%,"[{""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Nitric Acid"", ""role"": ""etching agent"", ""amount"": ""1-5ml""}]",immersion,10,,,,,,,"Grain boundaries, ferrite, pearlite",ASTM standard general-purpose etchant. Similar to Nital but with variable concentration. Good for carbon and low-alloy steels.,"Pearlite darkens, ferrite remains light","[""carbon-steel"",""low-alloy-steel"",""cast-iron""]","[""stainless-steel"",""aluminum""]",false,,,Mix 1-5ml concentrated nitric acid (HNO₃) with 100ml ethanol. Adjust concentration based on material hardness. Add acid to ethanol slowly with stirring.,Immerse sample for 10-30 seconds. Adjust time based on concentration used. Rinse with ethanol then water. Dry with compressed air.,"Start with lower concentration (1-2%) for softer steels. Increase concentration for harder materials. If over-etched, reduce concentration or time.",Store in dark glass bottle with tight cap. Keep away from light. Shelf life: 3-6 months if properly stored.,"[""2% Nital"",""3% Nital""]","[""2% Nital"",""3% Nital""]","[""ASTM E407""]",,,,,,,published,false,37,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
df13321f-2b25-4e3c-bb74-b53b936de668,Chromic Acid (Electrolytic),chromic-acid-electrolytic,"[""Chromic Acid Electrolytic"",""Electrolytic Chromic""]","[""stainless-steel"",""electrolytic"",""nickel-alloy""]",electrolytic,"10g CrO₃, 100ml H₂O",10%,"[{""name"": ""Chromic Trioxide"", ""role"": ""etching agent"", ""amount"": ""10g""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",electrolytic,60,,6,0.1,,,,"Grain boundaries, phases",Electrolytic etchant for stainless steels and nickel alloys. Good for revealing grain structure without over-etching.,Grain boundaries dark,"[""stainless-steel"",""nickel-alloy"",""inconel""]","[""carbon-steel"",""aluminum""]",false,,,CAUTION: Chromic acid is highly toxic and carcinogenic. Dissolve 10g CrO₃ in 100ml distilled water. Use in fume hood with proper PPE.,"Use as electrolyte with stainless steel cathode. Apply 6V DC, 0.1 A/cm² current density for 60-120 seconds. Sample is anode. Rinse thoroughly with water after etching.","CAUTION: Chromic acid is a known carcinogen. Use only in fume hood with full PPE. Ensure good electrical contact. If no etching, check connections.",Store in glass bottle with tight cap. Label clearly as toxic and carcinogenic. Shelf life: several months.,"[""10% Oxalic Acid (Electrolytic)"",""Kalling's No. 2""]","[""10% Oxalic Acid (Electrolytic)""]","[""ASTM E407""]",,,,,,,published,false,36,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
e4d5852a-7b77-46e1-977b-f5f255e4b9d0,Stead's Reagent,steads-reagent,"[""Stead's Etchant""]","[""cast-iron"",""graphite"",""iron""]",material-specific,"10g CuCl₂, 40g MgCl₂, 20ml HCl, 1000ml H₂O",Mixed,"[{""name"": ""Copper Chloride"", ""role"": ""etching agent"", ""amount"": ""10g""}, {""name"": ""Magnesium Chloride"", ""role"": ""etching agent"", ""amount"": ""40g""}, {""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""20ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""1000ml""}]",immersion,60,,,,,,,"Graphite, matrix structure",Specifically for revealing graphite in cast iron. Colors graphite and reveals matrix structure.,"Graphite colored, matrix visible","[""cast-iron"",""gray-iron"",""ductile-iron""]","[""steel"",""aluminum""]",false,,,"Dissolve 10g CuCl₂ and 40g MgCl₂ in 1000ml water, then add 20ml HCl. Mix thoroughly.",Immerse sample for 60-120 seconds. Swab gently if needed. Rinse with water.,Excellent for revealing graphite distribution in cast irons. May require longer times for some materials.,Store in glass bottle. Shelf life: several months.,"[""2% Nital"",""4% Picral""]","[""2% Nital""]","[""ASTM E407""]",,,,,,,published,false,40,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
e66465c5-e095-4b75-9539-3382e0abf44d,Winsteard's Reagent,winsteards-reagent,"[""Winsteard's Etchant""]","[""stainless-steel"",""chromium-steel""]",material-specific,"100ml HCl, 100ml Ethanol, 5g CuCl₂",Mixed,"[{""name"": ""Hydrochloric Acid"", ""role"": ""etching agent"", ""amount"": ""100ml""}, {""name"": ""Ethanol"", ""role"": ""solvent"", ""amount"": ""100ml""}, {""name"": ""Copper Chloride"", ""role"": ""etching agent"", ""amount"": ""5g""}]",immersion,30,,,,,,,"Grain boundaries, phases",For chromium steels and stainless steels.,Grain boundaries dark,"[""stainless-steel"",""chromium-steel""]","[""carbon-steel"",""aluminum""]",true,winsteards,,"Dissolve 5g CuCl₂ in 100ml HCl, then add 100ml ethanol.",Immerse sample for 30-60 seconds. Rinse with water and ethanol.,Similar to other copper chloride based etchants.,Store in glass bottle. Shelf life: several months.,"[""Kalling's No. 2""]","[""Kalling's No. 2""]","[""ASTM E407""]",,,,,,,published,false,24,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
e78c9752-72f2-4912-89ef-1fce11659850,Modified Kroll's Reagent,modified-krolls-reagent,"[""Modified Kroll's"",""Kroll's Modified""]","[""titanium"",""titanium-alloy""]",material-specific,"1ml HF, 3ml HNO₃, 100ml H₂O",1%,"[{""name"": ""Hydrofluoric Acid"", ""role"": ""etching agent"", ""amount"": ""1ml""}, {""name"": ""Nitric Acid"", ""role"": ""oxidizer"", ""amount"": ""3ml""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",swabbing,5,,,,,,,"Alpha-beta phases, grain boundaries",Less aggressive version of Kroll's reagent. Good for sensitive titanium microstructures.,"Alpha phase light, beta phase dark","[""titanium"",""titanium-alloy""]","[""steel"",""aluminum""]",false,,,"CAUTION: HF is extremely hazardous. Mix 1ml HF, 3ml HNO₃, and 100ml water in plastic container. Use fume hood and proper PPE.",Swab sample for 5-15 seconds. Do not immerse. Rinse immediately with copious water.,HF causes severe burns. Always use in fume hood with proper PPE. Have calcium gluconate gel available. Less aggressive than standard Kroll's.,Store in plastic container. Label clearly. Extremely hazardous - follow safety protocols.,"[""Kroll's Reagent"",""Ti-AP-16""]","[""Kroll's Reagent""]","[""ASTM E407""]",,,,,,,published,false,41,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
e39daf20-253d-481f-ac37-40c205793dd8,Weck's Reagent,wecks-reagent,"[""Weck's Etchant"",""Weck-Leistner Reagent""]","[""aluminum"",""aluminum-alloy"",""nickel-alloy"",""tint-etchant""]",material-specific,"4g KMnO₄, 1g NaOH, 100ml H₂O",Mixed,"[{""name"": ""Potassium Permanganate"", ""role"": ""oxidizer/coloring agent"", ""amount"": ""4g""}, {""name"": ""Sodium Hydroxide"", ""role"": ""alkalinizing agent"", ""amount"": ""1g""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""100ml""}]",immersion,15,,,,,,,"Grain structure, dendritic segregation, orientation contrast","Tint etchant for aluminum and nickel alloys. Deposits a thin Mn-oxide film of varying thickness that produces orientation-dependent interference colors under bright-field illumination. For aluminum: excellent for grain structure and dendritic segregation (2xxx and 5xxx series). For nickel alloys: same concentration (scale batch to 10g/2.5g/250ml for larger samples) reveals grain orientation contrast.","Orientation-dependent interference colors under bright-field; grain boundaries and dendrite arms appear in contrasting colors","[""aluminum"",""aluminum-alloy"",""cast-aluminum"",""nickel-alloy"",""hastelloy"",""inconel""]","[""steel"",""titanium"",""copper""]",true,wecks,,"Dissolve 1g NaOH in 100ml distilled water, then add 4g KMnO₄ and stir until dissolved. Solution should be dark purple. Prepare fresh for best results.","Immerse sample for 10-20 seconds. Check under microscope. Re-immerse in 5-second increments if more contrast is needed. Rinse with water, then ethanol. Dry with warm air. View under bright-field illumination for interference colors.","If colors are too faint, increase immersion time. If surface is uniformly dark or stained, reduce time or prepare fresh solution. Sample must be well-polished with no residual deformation for best tint results. Colloidal silica final polish recommended.",Store in glass or plastic bottle. Solution degrades over days; prepare fresh for critical work. Discard if solution turns brown or loses its purple color.,"[""Keller's Reagent"",""Barker's Reagent (Electrolytic)""]","[""Barker's Reagent (Electrolytic)""]","[""ASTM E407""]",,,,,,,published,false,48,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
f342f303-289b-4d5a-bb22-168f66d689e9,Al-NaOH Etchant,al-naoh-etchant,"[""Sodium Hydroxide"",""NaOH""]","[""aluminum"",""aluminum-alloy""]",material-specific,"10-20g NaOH, 100ml H₂O",10-20%,"[{""name"": ""Sodium Hydroxide"", ""role"": ""etching agent"", ""percentage"": 10}, {""name"": ""Water"", ""role"": ""solvent"", ""percentage"": 90}]",immersion,30,50,,,,,,"Grain boundaries, precipitates",For aluminum alloys. Reveals grain structure.,Grain boundaries dark,"[""aluminum"",""aluminum-alloy""]","[""steel"",""titanium""]",true,naoh,,CAUTION: NaOH is caustic. Dissolve 10-20g NaOH in 100ml water. Use at 50°C.,Immerse sample at 50°C for 30-60 seconds. Rinse immediately with water.,Use hot for better results. CAUTION: Caustic - use proper PPE.,Store in plastic container. Label clearly. Caustic hazard.,"[""Keller's Reagent""]","[""Keller's Reagent""]","[""ASTM E407""]",,,,,,,published,false,22,0,0,2025-12-05 00:10:11.649258+00,2025-12-05 00:10:11.649258+00
b72388a8-aad2-9659-c694-1ec4aff6b829,Boiling Phosphoric Acid,boiling-phosphoric-acid,"[""Hot H₃PO₄"",""Phosphoric Acid Etch""]","[""ceramic"",""oxide-ceramic"",""alumina""]",material-specific,"15ml H₂O, 85ml H₃PO₄ (85%)",85%,"[{""name"": ""Phosphoric Acid"", ""role"": ""etching agent"", ""amount"": ""85ml""}, {""name"": ""Distilled Water"", ""role"": ""diluent"", ""amount"": ""15ml""}]",immersion,300,100+,,,Severe burns from boiling acid,Use fume hood and face shield. Boiling concentrated acid — extreme burn hazard.,Face shield; acid-resistant gloves; lab coat; fume hood,"Grain boundaries in alumina",Standard chemical etchant for alumina (Al₂O₃). Preferentially attacks grain boundaries. High-purity alumina requires longer etch times (up to 2 hrs).,Grain boundaries dark,"[""alumina"",""oxide-ceramic""]","[""metal"",""silicon-carbide""]",false,,,Mix 15ml distilled water with 85ml concentrated H₃PO₄. Use borosilicate glassware. CAUTION: concentrated acid.,"Bring solution to a boil, immerse polished sample for 5 min to 2 hrs depending on alumina purity. Check under microscope periodically. High-purity alumina etches very slowly.",If grain boundaries not visible after 30 min try increasing etch time. If surface appears roughened reduce time. Solution may need replacement after multiple uses.,Store concentrated H₃PO₄ in original container. Etch solution can be reused several times.,"[""Molten KHF₂""]","[""Molten KHF₂""]",,,,,,,,published,false,54,0,0,2026-02-16 00:00:00.000000+00,2026-02-16 00:00:00.000000+00
dad9e222-c128-39bf-d4b3-757ff30d8e9c,Boiling Sulfuric Acid (Zirconia),boiling-sulfuric-acid-zirconia,"[""Hot H₂SO₄ for ZrO₂"",""Sulfuric Acid Etch""]","[""ceramic"",""oxide-ceramic"",""zirconia""]",material-specific,"50ml H₂O, 50ml H₂SO₄ (98%)",50%,"[{""name"": ""Sulfuric Acid"", ""role"": ""etching agent"", ""amount"": ""50ml""}, {""name"": ""Distilled Water"", ""role"": ""diluent"", ""amount"": ""50ml""}]",immersion,120,100+,,,Severe burns from boiling acid. Violent exothermic reaction if mixed incorrectly.,ALWAYS add acid to water — never reverse. Use fume hood and face shield.,Face shield; acid-resistant gloves; lab coat; fume hood,"Grain boundaries in zirconia",Standard chemical etchant for zirconia (ZrO₂). Reveals grain boundaries and stabilizer-rich phases.,Grain boundaries dark,"[""zirconia"",""oxide-ceramic""]","[""metal"",""silicon-nitride""]",false,,,ALWAYS add 50ml H₂SO₄ slowly to 50ml distilled water — never reverse. Use borosilicate glassware. Extremely exothermic mixing.,"Bring diluted solution to a boil, immerse sample for 1–5 min. Check under microscope. Repeat if needed.",If no etching after 5 min check that solution is actually boiling. ZrO₂ is resistant — patience required.,Store concentrated H₂SO₄ in original container. Diluted solution can be reused.,"[""Thermal Etching""]","[""Thermal Etching""]",,,,,,,,published,false,55,0,0,2026-02-16 00:00:00.000000+00,2026-02-16 00:00:00.000000+00
72374e09-1742-c9ee-e137-a22efedcafe9,Molten KOH (Silicon Nitride),molten-koh-silicon-nitride,"[""KOH Melt"",""Potassium Hydroxide Melt""]","[""ceramic"",""nitride-ceramic"",""silicon-nitride""]",material-specific,Molten KOH,100%,"[{""name"": ""Potassium Hydroxide"", ""role"": ""etching agent"", ""amount"": ""pellets""}]",immersion,30,360+,,,Severe alkali burns from molten KOH,Molten alkali — extreme burn hazard. Use tongs and heat-resistant gloves.,Heat-resistant gloves; face shield; lab coat; tongs,"Grain boundaries in Si₃N₄",Standard molten salt etchant for silicon nitride. Preferentially dissolves glassy intergranular phase. Etching rate depends on sintering aid composition.,β-Si₃N₄ grains in relief,"[""silicon-nitride"",""nitride-ceramic""]","[""metal"",""oxide-ceramic""]",false,,,Melt KOH pellets in a platinum or nickel crucible. CAUTION: molten alkali is extremely corrosive.,"Immerse polished sample in molten KOH for seconds to minutes. Monitor carefully — etching can be very rapid. Y₂O₃-containing grades etch faster.",If over-etched (grains falling out) reduce time drastically. Start with seconds. If no etching try longer immersion or confirm KOH is fully molten.,KOH pellets absorb moisture — store in sealed container. Crucible can be reused after cleaning.,"[""Concentrated HF""]","[""Concentrated HF""]",,,,,,,,published,false,56,0,0,2026-02-16 00:00:00.000000+00,2026-02-16 00:00:00.000000+00
58c637c5-0fc4-ee63-7ffa-3522ed8e96ad,Molten Na/K Bicarbonate (SiC),molten-bicarbonate-sic,"[""Bicarbonate Melt"",""NaHCO₃/KHCO₃ Melt""]","[""ceramic"",""carbide-ceramic"",""silicon-carbide""]",material-specific,NaHCO₃ or KHCO₃ melt,100%,"[{""name"": ""Sodium Bicarbonate"", ""role"": ""etching agent"", ""amount"": ""pellets/powder""}, {""name"": ""Potassium Bicarbonate"", ""role"": ""etching agent (alternative)"", ""amount"": ""pellets/powder""}]",immersion,600,700+,,,Severe burns from molten salt,Molten salt — extreme burn hazard. Platinum crucible required.,Heat-resistant gloves; face shield; lab coat; tongs,"Grain boundaries in SiC",Standard molten salt etchant for silicon carbide. Preferentially attacks SiC grain boundaries. Reveals grain structure and polytypes.,Grain boundaries dark,"[""silicon-carbide"",""carbide-ceramic""]","[""metal"",""oxide-ceramic""]",false,,,Melt NaHCO₃ or KHCO₃ in a PLATINUM crucible. Molten carbonates attack glass and most metals. CAUTION: molten salt.,"Immerse polished sample in molten salt for approximately 10 min. Cool then dissolve residual salt with warm water. Rinse with ethanol.",If grain boundaries not visible try increasing time. If surface is heavily pitted reduce time. Ensure salt is fully molten before immersion.,Store NaHCO₃/KHCO₃ powder in sealed container to prevent moisture absorption.,"[""Thermal Etching""]","[""Thermal Etching""]",,,,,,,,published,false,57,0,0,2026-02-16 00:00:00.000000+00,2026-02-16 00:00:00.000000+00
c7033c36-7d6d-ce52-3eef-28ad7ddc5778,Weck's Copper Tint,wecks-copper-tint,"[""Weck's Reagent (Copper)"",""KMnO₄-NaOH Copper Tint""]","[""copper"",""copper-alloy"",""tint-etchant""]",material-specific,"12.5g KMnO₄, 5g NaOH, 250ml H₂O",Mixed,"[{""name"": ""Potassium Permanganate"", ""role"": ""oxidizer/coloring agent"", ""amount"": ""12.5g""}, {""name"": ""Sodium Hydroxide"", ""role"": ""alkalinizing agent"", ""amount"": ""5g""}, {""name"": ""Water"", ""role"": ""solvent"", ""amount"": ""250ml""}]",immersion,15,,,,,,,"Grain orientation, solidification structure, dendritic segregation","Tint etchant for copper and copper alloys. Deposits a thin MnO₂ film whose thickness varies with crystallographic orientation, producing interference colors under bright-field illumination. Distinct from the aluminum Weck's formulation (4g/1g/100ml). Excellent for revealing grain orientation contrast, dendritic patterns, and segregation in cast copper alloys.","Orientation-dependent interference colors under bright-field; grains appear in contrasting colors","[""copper"",""copper-alloy"",""brass"",""bronze"",""cupronickel""]","[""steel"",""aluminum""]",false,,,"Dissolve 5g NaOH in 250ml distilled water, then add 12.5g KMnO₄ and stir until dissolved. Solution should be dark purple. NOTE: This is a higher concentration than the aluminum Weck's formulation (4g/1g/100ml).",Immerse sample for 10-20 seconds. Check under microscope. Re-immerse in 5-second increments if more contrast is needed. Rinse with water then ethanol. View under bright-field for interference colors.,"If colors are too faint increase immersion time. If surface is uniformly dark reduce time or prepare fresh solution. Sample must be well-polished with colloidal silica final polish for best tint results. If no colors appear the surface may have residual deformation — re-polish.",Store in glass or plastic bottle. Solution degrades over days; prepare fresh for critical work. Discard if solution turns brown.,"[""Ammonium Persulfate"",""NH₄OH + H₂O₂""]","[""Weck's Reagent (Aluminum)""]","[""ASTM E407""]",,,,,,,published,false,58,0,0,2026-02-16 00:00:00.000000+00,2026-02-16 00:00:00.000000+00
3e50acd9-73b4-29a6-07a1-696825810709,Lactic-Nitric-HF Boride Etchant,lactic-nitric-hf-boride,"[""Boride Etchant"",""Lactic-HNO₃-HF""]","[""ceramic"",""boride-ceramic"",""zirconium-boride"",""titanium-boride""]",material-specific,"30ml lactic acid, 10ml HNO₃, 10ml HF",Mixed,"[{""name"": ""Lactic Acid"", ""role"": ""complexing agent"", ""amount"": ""30ml""}, {""name"": ""Nitric Acid"", ""role"": ""oxidizer"", ""amount"": ""10ml""}, {""name"": ""Hydrofluoric Acid"", ""role"": ""etching agent"", ""amount"": ""10ml""}]",immersion,30,,,,Contains HF — extreme hazard. Deep tissue burns.,EXTREME HAZARD: Contains HF. Use HF-rated gloves and calcium gluconate gel must be available. Fume hood mandatory.,HF-rated neoprene gloves; face shield; lab coat; fume hood; calcium gluconate gel,"Grain boundaries in boride ceramics",Etchant for boride ceramics including ZrB₂ and TiB₂. Reveals grain boundaries and secondary phases.,Grain boundaries dark,"[""zirconium-boride"",""titanium-boride"",""boride-ceramic""]","[""metal"",""oxide-ceramic""]",false,,,EXTREME HAZARD: Contains HF. Mix 30ml lactic acid with 10ml HNO₃ then carefully add 10ml HF in a fume hood. Use plastic containers only.,"Immerse sample for seconds to minutes. Check progress frequently — start with very short times. Rinse immediately with copious water.",If over-etched reduce time. Start with 5–10 seconds. Boride ceramics can etch quickly in this solution.,Cannot be stored long-term. Prepare fresh. EXTREME HF HAZARD — follow all HF safety protocols.,"[""Thermal Etching""]","[""Thermal Etching""]",,,,,,,,published,false,58,0,0,2026-02-16 00:00:00.000000+00,2026-02-16 00:00:00.000000+00
