id,name,slug,category,alternative_names,tags,hardness,hardness_hb,hardness_hrc,hardness_hv,density,melting_point_celsius,tensile_strength_mpa,yield_strength_mpa,composition,microstructure,material_type,hardness_category,work_hardening,magnetic,corrosion_resistance,heat_treatment,annealing_temperature_celsius,solution_treatment_temp_celsius,aging_temperature_celsius,special_notes,preparation_notes,sectioning_notes,mounting_notes,grinding_notes,polishing_notes,etching_notes,recommended_grinding_sequence,recommended_polishing_sequence,common_etchants,microstructure_image_url,material_image_url,astm_standards,iso_standards,related_guide_slugs,related_material_ids,similar_materials,applications,typical_uses,detailed_description,status,featured,sort_order,view_count,save_count,created_at,updated_at
cedc0eb7-5bea-424d-83ca-59162029dd27,AISI 8620 Case-Hardening Steel,aisi-8620-case-hardening-steel,Alloy Steel,"[""8620"",""AISI 8620"",""20NiCrMo2""]","[""case-hardening"",""nickel-chromium"",""automotive""]",149 HB,149,,,7.85,1427,655,385,Fe-0.20C-0.8Ni-0.5Cr-0.25Mo,Ferrite and pearlite,alloy,soft,false,true,low,Case hardened,870,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Automotive"",""Gears"",""Shafts""]","[""Gears"",""Shafts"",""Automotive components""]",Nickel-chromium-molybdenum case-hardening steel with excellent hardenability. Used for gears and automotive components.,published,true,11,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
290ada77-3a95-4c27-bee9-7f4f2668ad6e,AISI 9310 Case-Hardening Steel,aisi-9310-case-hardening-steel,Alloy Steel,"[""9310"",""AISI 9310"",""20NiCrMo3""]","[""case-hardening"",""nickel-chromium"",""aerospace""]",197 HB,197,,,7.85,1427,1170,795,Fe-0.10C-3.25Ni-1.2Cr-0.12Mo,Ferrite and pearlite,alloy,medium,false,true,low,Case hardened,870,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 5-15 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Aerospace"",""Gears"",""Shafts""]","[""Aircraft gears"",""Shafts"",""High-stress components""]",High-nickel case-hardening steel with excellent hardenability and toughness. Used in aerospace applications.,published,false,12,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
82797df3-8e85-4a97-a04f-326660993587,Austempered Ductile Iron,austempered-ductile-iron,Cast Iron,"[""ADI"",""Austempered DI""]","[""cast-iron"",""graphite"",""high-strength""]",310 HB,310,32,,7.1,1150,965,655,Fe-3.5C-2.5Si-0.5Mn-0.04Mg,Bainite matrix with spheroidal graphite,alloy,very-hard,false,true,low,Austempered,900,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 10-20 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Automotive"",""Gears"",""High-stress""]","[""Gears"",""Crankshafts"",""High-stress components""]",Heat-treated ductile iron with bainitic matrix providing very high strength. Used in high-stress automotive applications.,published,true,75,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
0a332d02-850b-4fdf-9424-c7a471bf9fd6,AZ31B Magnesium,az31b-magnesium,Magnesium Alloy,"[""AZ31B"",""Mg-3Al-1Zn""]","[""lightweight"",""aerospace"",""weldable""]",49 HB,49,,,1.77,605,290,200,Mg-3Al-1Zn-0.2Mn,Alpha magnesium with Al-Mn particles,alloy,soft,true,false,low,As fabricated or annealed,345,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Acetic picral (10ml acetic acid, 4.2g picric acid, 10ml H2O, 70ml ethanol)","[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Acetic Picral"",""Glycol Etchant""]",,,,,,,,"[""Aerospace"",""Automotive"",""Electronics""]","[""Aircraft components"",""Laptop cases"",""Automotive parts""]",Lightweight magnesium alloy with good formability and weldability. Used in weight-critical applications.,published,false,80,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
9bc21e66-7f8a-4c8e-8f85-d0408421708b,Beta C Titanium,beta-c-titanium,Titanium Alloy,"[""Beta C"",""Ti-3Al-8V-6Cr-4Mo-4Zr""]","[""beta-titanium"",""high-strength"",""aerospace""]",365 HB,365,38,,4.65,1600,1170,1100,Ti-3Al-8V-6Cr-4Mo-4Zr,Beta titanium,alloy,very-hard,false,false,excellent,Solution treated and aged,815,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Kroll's reagent for 5-15 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Kroll's Reagent"",""Modified Kroll's""]",,,,,,,,"[""Aerospace"",""Medical""]","[""Aircraft components"",""Medical implants""]",Beta titanium alloy with very high strength. Used in demanding aerospace and medical applications.,published,false,44,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
45ab8e4a-68c1-44d8-8400-be226d69122e,C11000 Electrolytic Tough Pitch Copper,c11000-electrolytic-tough-pitch-copper,Copper Alloy,"[""C11000"",""ETP Copper"",""Cu-ETP""]","[""electrical"",""thermal"",""pure-copper""]",42 HB,42,,,8.94,1083,220,69,Cu-99.9Cu-0.04O,Alpha copper with Cu2O particles,metal,soft,true,false,high,Annealed,400,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate (10g in 100ml H2O) or ferric chloride solution,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Electrical"",""Electronics"",""Heat exchangers""]","[""Wire"",""Busbars"",""Heat exchangers""]",Pure copper with excellent electrical and thermal conductivity. Most common copper grade for electrical applications.,published,true,30,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
b285dba7-9f28-4421-b2a3-46d8d040dea3,C17200 Beryllium Copper,c17200-beryllium-copper,Copper Alloy,"[""C17200"",""BeCu"",""Beryllium Copper""]","[""high-strength"",""spring"",""beryllium""]",380 HB,380,38,,8.25,866,1310,1170,Cu-1.9Be-0.2Co,Alpha copper with beryllium precipitates,alloy,very-hard,false,false,high,Solution treated and aged,315,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate or ferric chloride,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Electronics"",""Springs"",""Aerospace""]","[""Springs"",""Electrical contacts"",""Aerospace components""]",High-strength copper-beryllium alloy with excellent spring properties and electrical conductivity.,published,true,34,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
b000c0ca-0a8d-4067-873f-ee95dc2f23e7,C26000 Cartridge Brass,c26000-cartridge-brass,Copper Alloy,"[""C26000"",""70/30 Brass"",""Cartridge Brass""]","[""brass"",""machinable"",""general-purpose""]",100 HB,100,,,8.53,915,380,125,Cu-30Zn,Alpha brass (single phase),alloy,soft,true,false,medium,Annealed,425,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate (10g in 100ml H2O) or ferric chloride solution,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Ammunition"",""Hardware"",""Decorative""]","[""Cartridge cases"",""Fasteners"",""Architectural""]",Most common brass alloy with excellent formability and machinability. Named for its use in cartridge cases.,published,true,31,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
9d5622c6-97d6-46a3-a44f-2420bef33bca,C36000 Free-Cutting Brass,c36000-free-cutting-brass,Copper Alloy,"[""C36000"",""360 Brass"",""Free-Cutting Brass""]","[""brass"",""machinable"",""lead-bearing""]",80 HB,80,,,8.50,900,310,125,Cu-35.5Zn-3Pb,Alpha brass with lead particles,alloy,soft,true,false,medium,As fabricated,,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate (10g in 100ml H2O) or ferric chloride solution,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Machining"",""Hardware"",""Plumbing""]","[""Screws"",""Nuts"",""Fittings""]",Lead-bearing brass with excellent machinability. Used for high-volume machined parts.,published,false,32,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
2086d79c-dc57-4417-a358-fe0c025b37ec,C46400 Naval Brass,c46400-naval-brass,Copper Alloy,"[""C46400"",""Naval Brass"",""64-1-1 Brass""]","[""brass"",""marine"",""corrosion-resistant""]",95 HB,95,,,8.41,900,380,125,Cu-39Zn-1Sn-0.5Pb,Alpha brass with some beta phase,alloy,soft,true,false,high,Annealed,425,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate or ferric chloride,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Marine"",""Hardware"",""Fasteners""]","[""Marine hardware"",""Fasteners"",""Propeller shafts""]",Tin-bearing brass with excellent corrosion resistance in seawater. Used extensively in marine applications.,published,true,37,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
097a00fe-d162-439c-bf4f-9eff5ad52d67,C51000 Phosphor Bronze,c51000-phosphor-bronze,Copper Alloy,"[""C51000"",""Phosphor Bronze"",""5% Tin Bronze""]","[""bronze"",""spring"",""wear-resistant""]",78 HB,78,,,8.86,1000,380,125,Cu-5Sn-0.2P,Alpha copper with tin-rich phase,alloy,soft,true,false,high,Annealed,425,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate or ferric chloride,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Springs"",""Bearings"",""Electrical""]","[""Springs"",""Bearings"",""Electrical contacts""]",Phosphor bronze with excellent spring properties and wear resistance. Used for springs and electrical contacts.,published,false,38,0,0,2025-12-04 23:17:52.687032+00,2025-12-04 23:17:52.687032+00
8b44fff9-756b-4080-a9a2-2451d9104d72,C63000 Aluminum Nickel Bronze,c63000-aluminum-nickel-bronze,Copper Alloy,"[""C63000"",""Aluminum Nickel Bronze"",""CuAl10Ni5Fe4""]","[""bronze"",""high-strength"",""corrosion-resistant""]",195 HB,195,,,7.5,1040,655,345,Cu-10Al-5Ni-4Fe,Alpha copper with beta phase and iron particles,alloy,medium,false,false,high,As cast or heat treated,900,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate or ferric chloride,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Marine"",""Bearings"",""Gears""]","[""Propellers"",""Bearings"",""Gears""]","Aluminum-nickel bronze with excellent strength, wear resistance, and corrosion resistance. Used in marine and bearing applications.",published,false,41,0,0,2025-12-04 23:26:57.541276+00,2025-12-04 23:26:57.541276+00
7c9e03d0-11de-41da-8885-1b397974b2c7,C71500 Cupronickel 70-30,c71500-cupronickel-70-30,Copper Alloy,"[""C71500"",""70-30 Cupronickel"",""CuNi30""]","[""corrosion-resistant"",""marine"",""nickel-alloy""]",65 HB,65,,,8.94,1170,380,125,Cu-30Ni-0.7Fe-0.5Mn,Alpha copper-nickel solid solution,alloy,soft,true,false,excellent,Annealed,600,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate (10g in 100ml H2O) or ferric chloride solution,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Marine"",""Desalination"",""Heat exchangers""]","[""Condenser tubes"",""Heat exchangers"",""Marine hardware""]","Copper-nickel alloy with excellent corrosion resistance, especially in seawater. Used extensively in marine applications.",published,false,33,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
4b1eb733-df9e-45ba-9ab9-7ce2e99a07c7,C86300 Manganese Bronze,c86300-manganese-bronze,Copper Alloy,"[""C86300"",""Manganese Bronze"",""High-Strength Bronze""]","[""bronze"",""high-strength"",""manganese""]",195 HB,195,,,7.6,900,655,345,Cu-25Zn-7Al-3Fe-3Mn,Alpha brass with beta phase and iron particles,alloy,medium,false,false,medium,As cast or heat treated,600,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate or ferric chloride,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Marine"",""Bearings"",""Gears""]","[""Propellers"",""Bearings"",""Gears""]",High-strength manganese bronze with excellent wear resistance. Used in marine and bearing applications.,published,false,39,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
33d2b42e-5d45-41a2-8f29-5a30cfaea775,C90700 Tin Bronze,c90700-tin-bronze,Copper Alloy,"[""C90700"",""90-10 Bronze"",""Tin Bronze""]","[""bronze"",""bearing"",""corrosion-resistant""]",70 HB,70,,,8.80,1000,240,124,Cu-10Sn,Alpha copper with tin-rich phase,alloy,soft,true,false,high,Annealed,425,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate or ferric chloride,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Bearings"",""Bushings"",""Marine""]","[""Bearings"",""Bushings"",""Marine hardware""]",Tin bronze with excellent bearing properties and corrosion resistance. Used in bearing and marine applications.,published,false,40,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
890923b2-5607-41e0-8f22-fc13652f27cc,C93200 Leaded Tin Bronze,c93200-leaded-tin-bronze,Copper Alloy,"[""C93200"",""SAE 660"",""Leaded Bronze""]","[""bronze"",""bearing"",""machinable""]",65 HB,65,,,8.93,899,240,124,Cu-7Sn-7Pb-0.1P,Alpha copper with lead particles,alloy,soft,false,false,medium,As cast,,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate or ferric chloride,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Bearings"",""Bushings"",""Gears""]","[""Bushings"",""Bearings"",""Gears""]",Leaded tin bronze with excellent bearing properties and machinability. Used in bearing and bushing applications.,published,false,36,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
5cc5923d-f716-4f27-8f30-a69bb85f7d33,C95400 Aluminum Bronze,c95400-aluminum-bronze,Copper Alloy,"[""C95400"",""Aluminum Bronze"",""9Al-4Fe-4Ni""]","[""bronze"",""wear-resistant"",""corrosion-resistant""]",170 HB,170,,,7.45,1040,655,276,Cu-9Al-4Fe-4Ni,Alpha copper with beta phase and iron particles,alloy,medium,false,false,high,As cast or heat treated,900,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Ammonium persulfate or ferric chloride,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Ammonium Persulfate"",""Ferric Chloride""]",,,,,,,,"[""Marine"",""Bearings"",""Gears""]","[""Propellers"",""Bearings"",""Gears""]",Aluminum bronze with excellent wear resistance and corrosion resistance. Used in marine and bearing applications.,published,false,35,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
7d4f8fb4-5173-4bbe-80dd-71114d6b3be1,Cobalt-Chromium Alloy (Stellite 6),cobalt-chromium-alloy-stellite-6,Cobalt Alloy,"[""Stellite 6"",""CoCr Alloy""]","[""wear-resistant"",""hardfacing"",""cobalt-base""]",450 HB,450,,,8.44,1295,690,450,Co-30Cr-4.5W-1.2C,Cobalt-chromium matrix with carbides,alloy,very-hard,false,false,high,As cast,,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Glyceregia or electrolytic 10% oxalic acid,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Glyceregia"",""Electrolytic 10% Oxalic""]",,,,,,,,"[""Hardfacing"",""Wear parts"",""Valves""]","[""Valve seats"",""Wear plates"",""Cutting tools""]",Cobalt-chromium alloy with excellent wear resistance and hardness. Used for hardfacing and wear-resistant applications.,published,false,90,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
f33a76ff-0302-48a7-806b-1f5d8e245db1,Commercially Pure Titanium (Grade 2),commercially-pure-titanium-grade-2,Titanium Alloy,"[""CP Ti"",""Grade 2"",""ASTM B265""]","[""corrosion-resistant"",""biomedical"",""pure-titanium""]",120 HB,120,,,4.51,1668,345,275,Ti-0.25O-0.3Fe,Alpha titanium,metal,soft,true,false,excellent,Annealed,700,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,"Kroll's reagent (2ml HF, 4ml HNO3, 94ml H2O) for 5-15 seconds","[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Kroll's Reagent"",""Modified Kroll's""]",,,,,,,,"[""Chemical processing"",""Biomedical"",""Marine""]","[""Chemical equipment"",""Medical implants"",""Heat exchangers""]",Unalloyed titanium with excellent corrosion resistance and biocompatibility. Used in chemical processing and medical applications.,published,true,41,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
8cc08303-f8aa-4676-a688-e996991acebd,Commercially Pure Titanium Grade 1,commercially-pure-titanium-grade-1,Titanium Alloy,"[""CP Ti Grade 1"",""Grade 1"",""ASTM B265""]","[""pure-titanium"",""corrosion-resistant"",""biomedical""]",115 HB,115,,,4.51,1668,240,170,Ti-0.2O-0.2Fe,Alpha titanium,metal,soft,true,false,excellent,Annealed,700,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Kroll's reagent for 5-15 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Kroll's Reagent"",""Modified Kroll's""]",,,,,,,,"[""Chemical processing"",""Biomedical"",""Marine""]","[""Chemical equipment"",""Medical implants"",""Heat exchangers""]",Highest purity unalloyed titanium with excellent formability and corrosion resistance. Used in chemical processing and medical applications.,published,false,45,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
5d7a4574-8f34-4fc6-b473-d1c9993d8d5b,Commercially Pure Titanium Grade 3,commercially-pure-titanium-grade-3,Titanium Alloy,"[""CP Ti Grade 3"",""Grade 3"",""ASTM B265""]","[""pure-titanium"",""corrosion-resistant"",""biomedical""]",140 HB,140,,,4.51,1668,345,275,Ti-0.35O-0.3Fe,Alpha titanium,metal,soft,true,false,excellent,Annealed,700,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Kroll's reagent for 5-15 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Kroll's Reagent"",""Modified Kroll's""]",,,,,,,,"[""Chemical processing"",""Biomedical"",""Marine""]","[""Chemical equipment"",""Medical implants"",""Heat exchangers""]",Medium-strength unalloyed titanium with good balance of strength and formability. Used in chemical processing and medical applications.,published,false,46,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
e2d0be52-1e84-4128-952d-6708d2bb6df0,Commercially Pure Titanium Grade 4,commercially-pure-titanium-grade-4,Titanium Alloy,"[""CP Ti Grade 4"",""Grade 4"",""ASTM B265""]","[""pure-titanium"",""corrosion-resistant"",""biomedical""]",200 HB,200,,,4.51,1668,550,483,Ti-0.40O-0.5Fe,Alpha titanium,metal,soft,true,false,excellent,Annealed,700,,,,,Use slow-speed diamond saw with coolant,Cold mounting with epoxy resin,"Start with 240 grit SiC, progress through 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,Kroll's reagent for 5-15 seconds,"[""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""Kroll's Reagent"",""Modified Kroll's""]",,,,,,,,"[""Chemical processing"",""Biomedical"",""Marine""]","[""Chemical equipment"",""Medical implants"",""Heat exchangers""]",Highest strength unalloyed titanium with excellent corrosion resistance. Used in chemical processing and medical applications.,published,false,47,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
d3bce972-de20-4ca8-90fb-53c9ba89190f,Compacted Graphite Iron,compacted-graphite-iron,Cast Iron,"[""CGI"",""Vermicular Graphite Iron""]","[""cast-iron"",""graphite"",""automotive""]",230 HB,230,,,7.1,1150,450,320,Fe-3.5C-2.5Si-0.5Mn-0.04Mg,Pearlite matrix with compacted graphite,alloy,medium,false,true,low,As cast,,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 10-20 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Automotive"",""Diesel engines""]","[""Engine blocks"",""Cylinder heads"",""Diesel engines""]",Cast iron with compacted graphite providing properties between gray and ductile iron. Used in modern diesel engines.,published,true,74,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
2146f3f9-56e1-46ea-927d-37fe536500d2,D2 Tool Steel,d2-tool-steel,Tool Steel,"[""D2"",""AISI D2"",""1.2379""]","[""cold-work"",""high-carbon"",""high-chromium""]",255 HB,255,,,7.70,1420,760,620,Fe-1.5C-12Cr-0.8Mo-0.9V,Martensite with primary and secondary carbides,alloy,very-hard,false,true,medium,Quenched and tempered,1025,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital or Vilella's reagent,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""Vilella's Reagent""]",,,,,,,,"[""Cutting tools"",""Dies"",""Molds""]","[""Blades"",""Punches"",""Forming dies""]","High-carbon, high-chromium tool steel with excellent wear resistance. Used for cold-work applications.",published,false,60,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
e718da24-7e73-457a-868b-a17f652e08c1,Ductile Cast Iron,ductile-cast-iron,Cast Iron,"[""Nodular Iron"",""Spheroidal Graphite Iron"",""SG Iron""]","[""cast-iron"",""graphite"",""ductile""]",217 HB,217,,,7.1,1150,414,276,Fe-3.5C-2.5Si-0.5Mn-0.04Mg,Pearlite matrix with spheroidal graphite,alloy,medium,false,true,low,As cast or normalized,900,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 10-20 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Automotive"",""Pipes"",""Valves""]","[""Crankshafts"",""Gears"",""Pipe fittings""]",Cast iron with spheroidal graphite providing improved ductility and strength compared to gray iron.,published,true,71,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
fc410adb-dbc1-4469-b123-a6ab646a80ee,Gray Cast Iron,gray-cast-iron,Cast Iron,"[""Gray Iron"",""Flake Graphite Iron""]","[""cast-iron"",""graphite"",""machinable""]",187 HB,187,,,7.1,1150,250,,Fe-3.5C-2.5Si-0.5Mn,Pearlite matrix with flake graphite,alloy,medium,false,true,low,As cast or annealed,900,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital for 10-20 seconds,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""4% Picral""]",,,,,,,,"[""Automotive"",""Machinery"",""Construction""]","[""Engine blocks"",""Machine bases"",""Pipes""]",Cast iron with flake graphite providing good machinability and damping capacity. Most common cast iron type.,published,true,70,0,0,2025-12-04 23:13:34.7156+00,2025-12-04 23:13:34.7156+00
c24b52b0-1d77-497e-88fb-6886a9e9521a,H11 Hot-Work Tool Steel,h11-hot-work-tool-steel,Tool Steel,"[""H11"",""AISI H11"",""1.2343""]","[""hot-work"",""die-steel"",""chromium""]",192 HB,192,,,7.80,1427,1420,1170,Fe-0.40C-5Cr-1.5Mo-0.4V,Tempered martensite with carbides,alloy,medium,false,true,low,Quenched and tempered,1025,,,,,Use abrasive cutoff wheel with coolant,Cold mounting with epoxy resin,"Start with 120 grit SiC, progress through 240, 320, 400, 600",Use 6μm and 1μm diamond paste on napless cloth,2% nital or Vilella's reagent,"[""120"",""240"",""320"",""400"",""600""]","[""6μm diamond"",""1μm diamond""]","[""2% Nital"",""Vilella's Reagent""]",,,,,,,,"[""Die casting"",""Forging"",""Extrusion""]","[""Die casting dies"",""Extrusion dies"",""Hot forging dies""]",Chromium hot-work tool steel with excellent hot hardness. Similar to H13 but with slightly different properties.,published,false,67,0,0,2025-12-04 23:23:46.973681+00,2025-12-04 23:23:46.973681+00
